canopy,plot,subplot,composite,ammonium_ppm,
post_closure,3,1,C1,0.06618134,
pre_closure,3,1,C1,19.365285,
post_closure,3,13,C5,1.8972348,
pre_closure,3,13,C5,26.4896373,
post_closure,3,16,C7,6.24447499,
pre_closure,3,16,C7,18.7176166,
post_closure,3,17,C8,13.3397183,
pre_closure,3,17,C8,12.5,
post_closure,3,21,C6,55.4509215,
pre_closure,3,21,C6,16.126943,
post_closure,3,25,C9,10.2682999,
pre_closure,3,25,C9,23.2512953,
post_closure,3,27,C10,6.79607769,
pre_closure,3,27,C10,23.2512953,
post_closure,3,28,C11,16.9746748,
pre_closure,3,28,C11,4.09192825,
post_closure,3,3,C2,7.8139374,
pre_closure,3,3,C2,20.3256597,
post_closure,3,36,C12,NA,
pre_closure,3,36,C12,64.1212802,
post_closure,3,4,C3,16.3278443,
pre_closure,3,4,C3,12.888601,
post_closure,3,5,C4,48.979204,
pre_closure,3,5,C4,18.0699482,
post_closure,5,1,C1,101.57758,
pre_closure,5,1,C1,13.0605381,
post_closure,5,13,C5,4.74883595,
pre_closure,5,13,C5,24.2713004,
post_closure,5,16,C7,117.22488,
pre_closure,5,16,C7,76.4013453,
post_closure,5,17,C8,3.93295422,
pre_closure,5,17,C8,10.2979275,
post_closure,5,21,C6,35.9973849,
pre_closure,5,21,C6,1.23526109,
post_closure,5,25,C9,14.7428988,
pre_closure,5,25,C9,18.1053812,
post_closure,5,27,C10,30.305109,
pre_closure,5,27,C10,39.4430052,
post_closure,5,28,C11,NA,
pre_closure,5,28,C11,37.7242152,
post_closure,5,3,C2,20.9155931,
pre_closure,5,3,C2,17.4222798,
post_closure,5,36,C12,3.56202937,
pre_closure,5,36,C12,13.0605381,
post_closure,5,4,C3,NA,
pre_closure,5,4,C3,14.1816143,
post_closure,5,5,C4,1.49703546,
pre_closure,5,5,C4,13.0605381,
post_closure,7,1,C1,216.507177,
pre_closure,7,1,C1,3.82124352,
post_closure,7,13,C5,62.4222493,
pre_closure,7,13,C5,11.5932642,
post_closure,7,16,C7,0.72799471,
pre_closure,7,16,C7,16.126943,
post_closure,7,17,C8,44.3496059,
pre_closure,7,17,C8,50.6457047,
post_closure,7,21,C6,17.0019792,
post_closure,7,25,C9,203.349282,
pre_closure,7,25,C9,25.1943005,
post_closure,7,27,C10,99.8803828,
pre_closure,7,27,C10,72.4775785,
post_closure,7,28,C11,15.980622,
pre_closure,7,28,C11,60.1683938,
post_closure,7,3,C2,70.3736057,
pre_closure,7,3,C2,5.16563728,
post_closure,7,36,C12,41.1773592,
pre_closure,7,36,C12,19.7641774,
pre_closure,7,4,C3,9.69730942,
post_closure,7,5,C4,33.6929981,
pre_closure,7,5,C4,18.6412128,
