39584,2023.04.25 16:15,-20,8.4375,12.375,14.5,2633,202,0
39585,2023.04.25 16:30,-20,8.375,11.625,12.25,2648,202,0
39586,2023.04.25 16:45,-20,8.375,11.625,12.9375,2655,202,0
39587,2023.04.25 17:00,-20,8.375,10.75,11.75,2658,202,0
39588,2023.04.25 17:15,-20,8.4375,12.1875,14.125,2663,202,0
39589,2023.04.25 17:30,-20,8.5,14.5,17.4375,2667,202,0
39590,2023.04.25 17:45,-20,8.625,13.625,14.3125,2669,202,0
39591,2023.04.25 18:00,-20,8.6875,12.3125,13.25,2670,202,0
39592,2023.04.25 18:15,-20,8.75,12.1875,13.125,2671,202,0
39593,2023.04.25 18:30,-20,8.75,12,13.5,2673,202,0
39594,2023.04.25 18:45,-20,8.8125,12.0625,13.25,2674,202,0
39595,2023.04.25 19:00,-20,8.875,12.25,13.875,2675,202,0
39596,2023.04.25 19:15,-20,8.875,12.3125,14.0625,2676,202,0
39597,2023.04.25 19:30,-20,8.875,12.9375,15.75,2678,202,0
39598,2023.04.25 19:45,-20,8.875,12.6875,14.25,2678,202,0
39599,2023.04.25 20:00,-20,8.875,12,13.25,2678,202,0
39600,2023.04.25 20:15,-20,8.875,11.75,12.875,2679,202,0
39601,2023.04.25 20:30,-20,8.9375,11.1875,12.25,2679,202,0
39602,2023.04.25 20:45,-20,8.9375,11.6875,13.0625,2680,202,0
39603,2023.04.25 21:00,-20,8.9375,11.5,12.625,2680,202,0
39604,2023.04.25 21:15,-20,8.9375,11.1875,12.3125,2681,202,0
39605,2023.04.25 21:30,-20,8.9375,11.4375,12.875,2681,202,0
39606,2023.04.25 21:45,-20,8.9375,11.4375,12.75,2682,202,0
39607,2023.04.25 22:00,-20,8.9375,11.125,12.1875,2682,202,0
39608,2023.04.25 22:15,-20,8.9375,11.125,12.25,2683,202,0
39609,2023.04.25 22:30,-20,8.9375,10.875,11.875,2683,202,0
39610,2023.04.25 22:45,-20,8.9375,10.75,11.75,2683,202,0
39611,2023.04.25 23:00,-20,8.9375,10.625,11.5,2684,202,0
39612,2023.04.25 23:15,-20,8.9375,10.25,10.8125,2684,202,0
39613,2023.04.25 23:30,-20,8.9375,10,10.375,2684,202,0
39614,2023.04.25 23:45,-20,8.9375,9.75,9.9375,2684,202,0
39615,2023.04.26 00:00,-20,8.875,9.4375,9.5,2684,202,0
39616,2023.04.26 00:15,-20,8.875,9.1875,9.125,2684,202,0
39617,2023.04.26 00:30,-20,8.875,8.9375,8.8125,2685,202,0
39618,2023.04.26 00:45,-20,8.875,8.8125,8.625,2685,202,0
39619,2023.04.26 01:00,-20,8.875,8.6875,8.4375,2685,202,0
39620,2023.04.26 01:15,-20,8.8125,8.5625,8.3125,2685,202,0
39621,2023.04.26 01:30,-20,8.75,8.375,8.0625,2686,202,0
39622,2023.04.26 01:45,-20,8.75,8.25,7.8125,2686,202,0
39623,2023.04.26 02:00,-20,8.75,8.125,7.6875,2687,202,0
39624,2023.04.26 02:15,-20,8.75,8.125,7.75,2688,202,0
39625,2023.04.26 02:30,-20,8.6875,8,7.625,2688,202,0
39626,2023.04.26 02:45,-20,8.6875,8,7.625,2689,202,0
39627,2023.04.26 03:00,-20,8.625,7.9375,7.5,2689,202,0
39628,2023.04.26 03:15,-20,8.625,7.6875,7.125,2690,202,0
39629,2023.04.26 03:30,-20,8.625,7.1875,6.375,2690,202,0
39630,2023.04.26 03:45,-20,8.625,6.6875,5.625,2691,202,0
39631,2023.04.26 04:00,-20,8.5625,6.3125,5.125,2692,202,0
39632,2023.04.26 04:15,-20,8.5,6.375,5.375,2693,202,0
39633,2023.04.26 04:30,-20,8.5,6.3125,5.25,2693,202,0
39634,2023.04.26 04:45,-20,8.4375,6.25,5.25,2694,202,0
39635,2023.04.26 05:00,-20,8.375,5.9375,4.75,2694,202,0
39636,2023.04.26 05:15,-20,8.375,5.75,4.5,2694,202,0
39637,2023.04.26 05:30,-20,8.3125,5.5625,4.25,2695,202,0
39638,2023.04.26 05:45,-20,8.25,5.25,3.875,2695,202,0
39639,2023.04.26 06:00,-20,8.25,5.125,3.6875,2695,202,0
39640,2023.04.26 06:15,-20,8.1875,5,3.5,2695,202,0
39641,2023.04.26 06:30,-20,8.125,4.8125,3.25,2696,202,0
39642,2023.04.26 06:45,-20,8.125,4.5625,2.9375,2696,202,0
39643,2023.04.26 07:00,-20,8.0625,4.375,2.625,2697,202,0
