STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/1/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,86,",,0",64,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/2/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,84,",,0",63,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/3/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,88,",,0",66,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/4/35,,,,,,,0.1,",,0,",0,",,0",0,",,0",,,77,",,0",67,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/5/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,85,",,0",69,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/6/35,,,,,,,0.14,",,0,",0,",,0",0,",,0",,,90,",,0",71,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/7/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,89,",,0",70,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/8/35,,,,,,,0.53,",,0,",0,",,0",0,",,0",,,81,",,0",66,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/9/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,81,",,0",63,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/10/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,86,",,0",66,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/11/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,89,",,0",68,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/12/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,90,",,0",70,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/13/35,,,,,,,0.01,",,0,",0,",,0",0,",,0",,,84,",,0",69,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/14/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,86,",,0",65,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/15/35,,,,,,,0.21,",,0,",0,",,0",0,",,0",,,85,",,0",60,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/16/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,81,",,0",59,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/17/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,88,",,0",60,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/18/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,88,",,0",69,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/19/35,,,,,,,0.04,",,0,",0,",,0",0,",,0",,,91,",,0",69,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/20/35,,,,,,,0.28,",,0,",0,",,0",0,",,0",,,94,",,0",68,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/21/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,85,",,0",69,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/22/35,,,,,,,0,"T,,0,",0,",,0",0,",,0",,,86,",,0",70,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/23/35,,,,,,,0.03,",,0,",0,",,0",0,",,0",,,83,",,0",72,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/24/35,,,,,,,0.01,",,0,",0,",,0",0,",,0",,,85,",,0",71,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/25/35,,,,,,,0.05,",,0,",0,",,0",0,",,0",,,84,",,0",69,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/26/35,,,,,,,0.01,",,0,",0,",,0",0,",,0",,,81,",,0",68,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/27/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,84,",,0",65,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/28/35,,,,,,,0.87,",,0,",0,",,0",0,",,0",,,82,",,0",65,",,0",,,,,1,",,0",,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/29/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,82,",,0",65,",,0",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/30/35,,,,,,,0,",,0,",0,",,0",0,",,0",,,87,",,0",60,",,0",,,,,,,,,,
