obs,Comments,time..2,elapsed,date,hhmmss,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
1,NA,1683300515,0,20230505 11:28:35,11:28:35,5,3960,stan,1683300507,0.002634638,2.634638286,10.41522693,405.6602139,298.8392723,29.61113664,40.19572104,0.17474168,2.91251205,0.169119302,0.106189642,283.9017755,26.29341819,24.96571935,3.173184826,51.51279546,1.667251207,3.236576839,1.505933619,-116.1875484,52.14764556,3.792303706,223.6541764,10.41337972,2.634899402,10.41522693,425.2516233,412.5757879,0.000985379,65.50011197,2.634638286,13.71875084,16.82666545,1.38E-05,95.35152635,0,0,1,0,52482,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.045806,1358.823174,0.849240171,0.17743353,6,0.5,0: Broadleaf,2,TRUE,1683300507,405.6602258,419.4373871,16.82610645,13.71777742,409.8519032,16.99936129,500.056,98.9872129,0.099953316,25.29782903,24.96571935,999.9,0,0,10004.52032,0,9.16219871,-13.77731613,412.6026129,425.2712581,3.108325806,419.4373871,13.71777742,1.665569677,1.357884839,14.57920968,11.45532581,1600.045806,0.691994613,0.308005387,0,2.316941935,0,13267.63226,12139.65484,39.21145161,38.95532258,39.57232258,37.88483871,38.33851613,1107.222581,492.8232258,0,1683300515,0,2.310823077,-0.648526495,29.10085467,13267.68462,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,-13.79748049,0.209161672,0.054548516,1,2.298038235,-0.153938881,0.222463891,1,3.110014146,-0.033160976,0.003421104,1,3,3,3-Mar,2.9908,2.71529,0.102744,0.10354,0.0929864,0.078536,28855.3,28930.4,29849,29817.8,35862.3,36480.9,42050.5,42424.7,2.03338,2.1526,0.177234,0,22.0556,999.9,64,21.3,16.4369,63.4337,31.5825,1,-0.548089,-1.83576,20.3902,5.22343,12.0098,4.9924,3.28903,9999,9999,9999,999.9,1.86665,1.86584,1.86529,1.8653,1.86707,1.86974,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.192,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,4.8,4.5,0.904541,2.19238,1.39648,2.33643,1.49536,2.41699,26.6026,15.2003,18,508.13,543.51,25.0769,20.3276,30,20.2321,20.1473,18.0396,24.7886,100,25.0943,412.905,13.76,102.082,101.955
2,NA,1683300520,5,20230505 11:28:40,11:28:40,5,3960,stan,1683300512,0.002632102,2.63210189,10.65721937,405.6012982,296.3772465,29.36724036,40.18996382,0.174473189,2.911831181,0.168866513,0.106030299,283.8971608,26.29376736,24.96961724,3.173922502,51.51240971,1.667188649,3.236479633,1.506733854,-116.0756934,51.44429463,3.742092954,223.007855,10.27007296,2.633301482,10.65721937,425.2014346,412.4137636,-0.034064488,65.50011197,2.63210189,13.72053363,16.82592848,-2.96E-05,95.35152635,0,0,1,0,52801,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.02069,1358.801762,0.84924012,0.177433431,6,0.5,0: Broadleaf,2,TRUE,1683300512,405.6013103,419.2061724,16.82544138,13.71885517,409.7927586,16.99868621,500.0334483,98.98744828,0.099916566,25.29732414,24.96961724,999.9,0,0,10000.60172,0,8.685712759,-13.60488276,412.5424483,425.0372414,3.106579655,419.2061724,13.71885517,1.665507931,1.357995172,14.57863103,11.45654483,1600.02069,0.691996241,0.308003759,0,2.243493103,0,13269.5,12139.47241,39.07737931,38.84668966,39.44803448,37.75631034,38.21962069,1107.207931,492.8127586,0,1683300520,0,2.263264,0.051700007,21.33846149,13269.856,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,-13.73686585,0.672990941,0.171493041,0,2.284282353,-0.480898396,0.205994889,1,3.10794,-0.02345122,0.002420446,1,2,3,3-Feb,2.99096,2.71568,0.1027,0.102939,0.0929905,0.0785346,28857.5,28949.5,29849.8,29817.6,35862.9,36480.3,42051.5,42424,2.03325,2.15243,0.178397,0,22.0485,999.9,64,21.3,16.4374,62.9937,31.4784,1,-0.548112,-1.83917,20.3897,5.22118,12.0098,4.9917,3.28858,9999,9999,9999,999.9,1.86665,1.86584,1.86527,1.86527,1.86707,1.86974,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.19,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,4.9,4.6,0.876465,2.19849,1.39771,2.33643,1.49536,2.37915,26.6026,15.1915,18,508.027,543.361,25.0984,20.3242,30,20.2296,20.1448,17.5591,24.7886,100,25.1126,399.54,13.76,102.085,101.954
3,NA,1683300525,10,20230505 11:28:45,11:28:45,5,3960,stan,1683300517,0.002634323,2.634323144,10.35571883,405.098881,298.6865881,29.59609399,40.14021733,0.174468476,2.912646303,0.168863612,0.106028333,283.9002065,26.29508274,24.97691071,3.175303198,51.50873542,1.667281975,3.236891688,1.508021222,-116.1736507,50.6494866,3.683421798,222.0594643,8.119322858,2.633028527,10.35571883,417.5849189,409.137303,-0.794437007,65.50011197,2.634323144,13.72040509,16.82801879,3.21E-05,95.35152635,0,0,1,0,52542,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.038571,1358.816882,0.849240079,0.177433352,6,0.5,0: Broadleaf,2,TRUE,1683300517,405.0988929,416.1215714,16.82636786,13.72003214,409.2878571,16.99962143,500.0214643,98.98760357,0.099851879,25.29946429,24.97691071,999.9,0,0,10005.24893,0,8.276711071,-11.02261571,412.0318929,421.9102143,3.106344643,416.1215714,13.72003214,1.665603214,1.358113571,14.57951429,11.45785714,1600.038571,0.6919975,0.3080025,0,2.231471429,0,13271.28929,12139.61429,38.95067857,38.74975,39.33010714,37.63825,38.10467857,1107.2225,492.8160714,0,1683300525,0,2.258356,-0.391599997,18.41538462,13271.564,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,-12.08012025,24.56394653,3.132357876,0,2.270394118,-0.028797552,0.221490892,1,3.106761,-0.00530364,0.001200029,1,2,3,3-Feb,2.99081,2.7157,0.10198,0.100393,0.0929984,0.0785404,28880.3,29031.9,29849.4,29817.9,35862.5,36480.5,42051.3,42424.6,2.03317,2.15265,0.17903,0,22.0432,999.9,64,21.3,16.4377,63.4837,31.8429,1,-0.548371,-1.83464,20.3897,5.22148,12.0098,4.99175,3.28865,9999,9999,9999,999.9,1.86665,1.86584,1.86524,1.86527,1.86707,1.86971,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.171,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5,4.7,0.843506,2.19116,1.39648,2.33643,1.49536,2.5061,26.6026,15.209,18,507.954,543.486,25.1171,20.3212,29.9999,20.227,20.1419,16.91,24.7886,100,25.1244,379.316,13.76,102.084,101.955
4,NA,1683300530,15,20230505 11:28:50,11:28:50,5,3960,stan,1683300523,0.002633371,2.633370998,10.06348937,402.3357293,298.6188498,29.58961874,39.86674264,0.174295066,2.913871334,0.168703416,0.105927079,283.898534,26.29913873,24.98206667,3.176279565,51.49849117,1.667367863,3.237702358,1.508911702,-116.131661,50.5221539,3.67279007,221.9618169,3.478969571,2.633002305,10.06348937,402.4961889,400.2194667,-1.907255531,65.50011197,2.633370998,13.72138122,16.82823636,-2.50E-05,95.35152635,0,0,1,0,52676,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.026667,1358.807,0.849240221,0.177433627,6,0.5,0: Broadleaf,2,TRUE,1683300523,402.3357407,407.7813704,16.8271,13.72086667,406.5108148,17.00035556,500.0325926,98.9884037,0.099844589,25.30367407,24.98206667,999.9,0,0,10012.17852,0,8.372841852,-5.445520407,409.2217778,413.4542963,3.106238889,407.7813704,13.72086667,1.665689259,1.358207778,14.58031111,11.4589,1600.026667,0.691992593,0.308007407,0,2.174881481,0,13270.58148,12139.51111,38.81455556,38.65251852,39.20340741,37.52066667,37.98585185,1107.206667,492.82,0,1683300530,0,2.184424,-1.28710001,-24.80769231,13270.664,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,-7.906463683,63.46794255,6.72578641,0,2.203688235,-0.77273033,0.253821075,1,3.106321951,0.001062648,0.000858709,1,2,3,3-Feb,2.99094,2.71574,0.100198,0.0973296,0.0929957,0.0785474,28937.8,29131.2,29849.7,29818.4,35862.3,36480.8,42051.1,42425.2,2.03352,2.15228,0.179037,0,22.0397,999.9,64,21.4,16.5396,63.0737,31.5505,1,-0.548605,-1.83028,20.3899,5.22043,12.0098,4.99175,3.2885,9999,9999,9999,999.9,1.86667,1.86584,1.86525,1.86525,1.86707,1.86973,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.125,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.1,4.7,0.81543,2.19604,1.39648,2.33765,1.49536,2.50854,26.6232,15.2178,18,508.147,543.194,25.1282,20.3177,30,20.2245,20.1392,16.2957,24.7886,100,25.1331,365.888,13.76,102.084,101.957
5,NA,1683300535,20,20230505 11:28:55,11:28:55,5,3960,stan,1683300527,0.002631638,2.631638404,9.732625709,396.2599175,295.6512039,29.29559398,39.26474677,0.174058179,2.913417138,0.168480617,0.105786619,283.9032315,26.30286352,24.98766429,3.177339866,51.491031,1.667433856,3.23829961,1.50990601,-116.0552536,50.12212786,3.644437047,221.6145428,-1.976705844,2.632743149,9.732625709,385.9360459,387.6333939,-2.59075719,65.50011197,2.631638404,13.72337539,16.82796364,-9.30E-06,95.35152635,0,0,1,0,52771,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.054286,1358.83035,0.849240155,0.1774335,6,0.5,0: Broadleaf,2,TRUE,1683300527,396.2599286,395.1398929,16.82774643,13.721925,400.4041786,17.00099643,500.0493571,98.98840357,0.099959975,25.306775,24.98766429,999.9,0,0,10009.57893,0,8.2377675,1.120057107,403.0422143,400.6374286,3.105823214,395.1398929,13.721925,1.665752143,1.3583125,14.58091071,11.46007143,1600.054286,0.691994643,0.308005357,0,2.237528571,0,13262.25357,12139.725,38.69610714,38.56217857,39.09346429,37.42382143,37.88367857,1107.229286,492.825,0,1683300535,0,2.221584615,0.114085467,-179.613675,13261.00385,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,-2.964041275,84.25210641,8.193947178,0,2.22705,0.103995414,0.269483551,1,3.1057465,-0.004678199,0.001288846,1,2,3,3-Feb,2.99113,2.71568,0.0977238,0.0940881,0.0930008,0.0785545,29017.2,29235.7,29849.6,29818.4,35862.3,36480.6,42051.3,42425.4,2.03338,2.15237,0.180103,0,22.0357,999.9,64,21.4,16.538,63.3537,31.254,1,-0.548702,-1.82242,20.3897,5.22014,12.0095,4.9915,3.2885,9999,9999,9999,999.9,1.86669,1.86584,1.86527,1.86529,1.86707,1.8697,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-4.061,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.2,4.8,0.78125,2.13013,1.39648,2.33765,1.49536,2.45361,26.6232,15.1827,18,508.027,543.231,25.1367,20.3147,30,20.2218,20.1363,15.6161,24.7886,100,25.1398,345.812,13.76,102.084,101.957
6,NA,1683300540,25,20230505 11:29:00,11:29:00,5,3960,stan,1683300533,0.002629572,2.629572392,9.452845297,385.4500633,287.5887204,28.49666588,38.19357606,0.173803901,2.913775412,0.168243004,0.10563668,283.8985554,26.3047677,24.99270741,3.1782954,51.48701455,1.667453201,3.238589799,1.510842198,-115.9641425,49.57272973,3.604165218,221.1113079,-6.957398512,2.631968888,9.452845297,369.1606331,373.076897,-2.950283384,65.50011197,2.629572392,13.72381342,16.82583091,6.71E-06,95.35152635,0,0,1,0,52665,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.026667,1358.807011,0.849240228,0.17743364,6,0.5,0: Broadleaf,2,TRUE,1683300533,385.4500741,378.3193333,16.82795926,13.72307037,389.5395926,17.0011963,500.0523333,98.98825926,0.100000663,25.30828148,24.99270741,999.9,0,0,10011.64407,0,8.26969037,7.13080737,392.0475556,383.5832963,3.104875926,378.3193333,13.72307037,1.66576963,1.358424074,14.58107778,11.46132222,1600.026667,0.691992333,0.308007667,0,2.236477778,0,13238.8037,12139.5037,38.55981481,38.46503704,38.96733333,37.31681481,37.766,1107.206296,492.8203704,0,1683300540,0,2.231992308,0.935035893,-376.4991455,13238.73077,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,3.017799475,70.78647673,7.006459357,0,2.237288235,-0.028333079,0.253792058,1,3.1055945,-0.011353621,0.001428319,1,2,3,3-Feb,2.99088,2.71583,0.0948516,0.0907949,0.092988,0.0785547,29109.6,29342.1,29849.8,29818.6,35862.8,36480.6,42051.4,42425.5,2.0334,2.1521,0.180185,0,22.0291,999.9,64,21.4,16.5379,63.1837,31.895,1,-0.548742,-1.81818,20.3898,5.22073,12.0095,4.99155,3.2885,9999,9999,9999,999.9,1.86666,1.86583,1.86529,1.86527,1.86707,1.86973,1.86829,1.8698,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.987,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.2,4.9,0.748291,2.20215,1.39648,2.33643,1.49536,2.44385,26.6232,15.209,18,508.017,543.015,25.1419,20.3112,29.9999,20.2193,20.1341,14.9871,24.7886,100,25.1408,332.454,13.76,102.084,101.958
7,NA,1683300545,30,20230505 11:29:05,11:29:05,5,3960,stan,1683300537,0.002623528,2.623528483,9.146362217,372.9750967,278.0717581,27.55365187,36.95746033,0.173362019,2.912696297,0.167826898,0.105374398,283.896164,26.30292581,24.99318571,3.178386039,51.49311336,1.667278133,3.23786624,1.511107905,-115.6976061,48.88938473,3.555741114,220.6436838,-9.49540732,2.629681875,9.146362217,352.3290619,357.5401333,-3.126686459,65.50011197,2.623528483,13.7244623,16.81959697,-2.41E-05,95.35152635,0,0,1,0,52485,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.011429,1358.794232,0.849240329,0.177433835,6,0.5,0: Broadleaf,2,TRUE,1683300537,372.9751071,362.7586786,16.82618929,13.724,377.00125,16.99942857,500.0535,98.98823571,0.100042982,25.304525,24.99318571,999.9,0,0,10005.47107,0,8.2187975,10.21652714,379.3585357,367.8065357,3.102190357,362.7586786,13.724,1.665594643,1.358514643,14.57944286,11.462325,1600.011429,0.691988821,0.308011179,0,2.305192857,0,13203.32143,12139.36071,38.43717857,38.37925,38.85689286,37.21846429,37.66046429,1107.190357,492.8210714,0,1683300545,0,2.303873077,0.243059829,-518.2358972,13203.47692,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,8.02367778,41.54157349,4.274942925,0,2.252052941,0.731236054,0.253095256,1,3.103288537,-0.029317422,0.003355631,1,2,3,3-Feb,2.99103,2.71571,0.0917438,0.0874209,0.0929602,0.0785574,29209.6,29450.6,29849.9,29818.3,35864,36480.1,42051.5,42425.1,2.03365,2.15205,0.179835,0,22.0162,999.9,64,21.4,16.5389,63.5537,31.3381,1,-0.548814,-1.82083,20.3898,5.22088,12.0092,4.9917,3.28855,9999,9999,9999,999.9,1.86667,1.86584,1.86528,1.86531,1.86707,1.86973,1.8683,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.909,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.3,5,0.720215,2.20703,1.39648,2.33765,1.49536,2.3645,26.6439,15.209,18,508.138,542.943,25.142,20.3074,29.9999,20.2159,20.1307,14.2942,24.7886,100,25.1469,312.418,13.76,102.085,101.957
8,NA,1683300550,35,20230505 11:29:10,11:29:10,5,3960,stan,1683300543,0.002618011,2.618010531,8.666341343,357.509879,267.4103058,26.49722637,35.42503782,0.173175447,2.913982868,0.167654384,0.105265373,283.8947173,26.29422811,24.98252593,3.176366546,51.51019481,1.666866294,3.235992991,1.509500253,-115.4542644,49.05725187,3.566009034,221.0637138,-11.14999028,2.625745036,8.666341343,335.5959949,341.6678182,-3.179559676,65.50011197,2.618010531,13.724797,16.81342848,-2.66E-05,95.35152635,0,0,1,0,52696,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.999259,1358.784267,0.84924056,0.17743428,6,0.5,0: Broadleaf,2,TRUE,1683300543,357.5098889,345.2578148,16.82203333,13.72450741,361.4571481,16.99528148,500.0587037,98.98833333,0.09994337,25.2947963,24.98252593,999.9,0,0,10012.82407,0,8.715606296,12.2520837,363.627037,350.0623333,3.097525185,345.2578148,13.72450741,1.665185556,1.358566296,14.57562963,11.4629,1599.999259,0.691981444,0.308018556,0,2.309740741,0,13157.74815,12139.23333,38.30062963,38.28677778,38.7242963,37.10862963,37.54137037,1107.16963,492.8296296,0,1683300550,0,2.31126,0.310215372,-532.9769222,13154.036,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,10.840881,24.03717974,2.402763477,0,2.296767647,0.297223833,0.219780422,1,3.09975375,-0.053246341,0.005572615,1,2,3,3-Feb,2.99084,2.71567,0.0885166,0.0839505,0.0929434,0.0785639,29313.9,29562.6,29850.4,29818.4,35865.3,36479.9,42052.3,42425.3,2.03347,2.15228,0.179939,0,21.9963,999.9,64,21.4,16.5382,63.0537,31.891,1,-0.549421,-1.86304,20.3897,5.22118,12.0092,4.99145,3.28848,9999,9999,9999,999.9,1.86667,1.86584,1.86527,1.86526,1.86707,1.86973,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.828,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.4,5.1,0.682373,2.20093,1.39648,2.33643,1.49536,2.47803,26.6439,15.2003,18,508.003,543.067,25.1462,20.3035,29.9998,20.2133,20.1278,13.6627,24.7886,100,25.1723,299.057,13.76,102.087,101.957
9,NA,1683300555,39.5,20230505 11:29:14,11:29:14,5,3960,stan,1683300547,0.002616154,2.616153974,8.260940259,343.8325832,257.9229421,25.55730631,34.07000004,0.173272728,2.912002798,0.167741938,0.105320924,283.9016548,26.28488861,24.97049259,3.174088184,51.52842857,1.666414368,3.233970868,1.507673815,-115.3723903,49.26347515,3.583028165,221.3757678,-12.0209678,2.621152349,8.260940259,320.3061776,327.1461394,-3.232070189,65.50011197,2.616153974,13.72626112,16.81249879,-7.34E-06,95.35152635,0,0,1,0,52595,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.042593,1358.820678,0.849240317,0.177433811,6,0.5,0: Broadleaf,2,TRUE,1683300547,343.8325926,330.4907407,16.81736296,13.7253,347.7097037,16.99061852,500.0683704,98.98889259,0.100029493,25.28428889,24.97049259,999.9,0,0,10001.43741,0,9.500375185,13.34173704,349.7139259,335.090037,3.092063333,330.4907407,13.7253,1.664732593,1.358652593,14.57141481,11.46385926,1600.042593,0.69198963,0.30801037,0,2.327614815,0,13117.94815,12139.60741,38.19418519,38.20807407,38.61548148,37.02059259,37.44874074,1107.212593,492.83,0,1683300554,0,2.340619231,0.294615384,-524.5162396,13119.04231,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,12.3109125,16.41134949,1.610647602,0,2.327194118,0.362175706,0.206176927,1,3.09619975,-0.07009272,0.006905232,1,2,3,3-Feb,2.99083,2.71579,0.0855025,0.0807793,0.0929403,0.0785658,29410.1,29664.8,29849.7,29818.3,35864.8,36479.8,42051.6,42425.4,2.03363,2.15223,0.181526,0,21.9754,999.9,64,21.4,16.5398,63.3437,31.6747,1,-0.549421,-1.92561,20.3889,5.22088,12.0095,4.99165,3.28848,9999,9999,9999,999.9,1.86669,1.86584,1.86528,1.86532,1.86707,1.86977,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.755,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.5,5.2,0.653076,2.21558,1.39648,2.33643,1.49536,2.39014,26.6439,15.2003,18,508.069,542.997,25.1662,20.3005,29.9999,20.2105,20.1246,13.0812,24.7886,100,25.2019,285.7,13.76,102.085,101.957
10,NA,1683300560,44.5,20230505 11:29:19,11:29:19,5,3960,stan,1683300552,0.002616174,2.616173626,7.814548303,328.0712874,246.8296714,24.45805553,32.50818963,0.173483196,2.912232714,0.167939616,0.105445572,283.9008121,26.27404182,24.95954074,3.172015828,51.55137741,1.666088597,3.231899283,1.505927231,-115.3732569,49.29585809,3.584708568,221.4081219,-12.71431433,2.617681465,7.814548303,303.5779815,310.9785879,-3.235302851,65.50011197,2.616173626,13.72671863,16.81280788,2.08E-05,95.35152635,0,0,1,0,52742,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.04,1358.818278,0.849240193,0.177433572,6,0.5,0: Broadleaf,2,TRUE,1683300552,328.0712963,313.8464074,16.8140963,13.72607407,331.8674444,16.98735926,500.0613333,98.98885926,0.099939067,25.27351852,24.95954074,999.9,0,0,10002.75593,0,9.748988148,14.22474815,333.6817778,318.2143333,3.088017778,313.8464074,13.72607407,1.664408889,1.358728889,14.56840741,11.46471481,1600.04,0.691993889,0.308006111,0,2.308766667,0,13074.11481,12139.61111,38.08074074,38.11781481,38.49974074,36.9302963,37.3422963,1107.217407,492.8225926,0,1683300560,0,2.308196,-0.312169221,-523.6923084,13069.292,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,13.708205,10.82595197,1.051114538,0,2.322814706,-0.073468297,0.212464756,1,3.09076925,-0.049988555,0.005207361,1,2,3,3-Feb,2.99113,2.71545,0.0820825,0.0771824,0.0929427,0.0785683,29520.2,29781.4,29849.9,29818.9,35864.7,36480.4,42051.7,42426.2,2.03377,2.152,0.182785,0,21.9499,999.9,64,21.4,16.5389,63.0537,31.4022,1,-0.549875,-1.97768,20.3884,5.22148,12.0094,4.99175,3.28858,9999,9999,9999,999.9,1.86666,1.86584,1.86532,1.86531,1.86707,1.86973,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.673,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.6,5.2,0.617676,2.21313,1.39648,2.33643,1.49536,2.50366,26.6439,15.2003,18,508.132,542.807,25.1974,20.2962,29.9998,20.2074,20.1216,12.3676,24.7886,100,25.2309,265.665,13.76,102.085,101.959
